"","org","category","type","expense name","description","expectedattendees","event off campus","collabhso","collabrso","speaker","eventsplanned","rollover","externalreceived","totalrollover","expenditureactual","attendactual","eventsactual","date","amount"
"333","Crime and Justice Policy Association","workshop","equipment","Challenges of Caste System in Indian Police System and Indian Judiciary System: Challenges, Perspectives and Way Forward","In partnership with Anticaste Student Policy Forum (ASPF), the central theme will be how police forces and the Indian Judiciary reflect the caste-based institutional biases, atrocities, and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in legal frameworks. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits. To enrich the dialogue, the event will feature a comparative analysis of the Indian police and criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in the police and judiciary system in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation.",55,"FALSE","TRUE","TRUE - [Yet to confirm]","TRUE",5,233,4298,4531,NA,56,4,NA,NA
"334","Crime and Justice Policy Association","workshop","services","Challenges of Caste System in Indian Police System and Indian Judiciary System: Challenges, Perspectives and Way Forward","In partnership with Anticaste Student Policy Forum (ASPF), the central theme will be how police forces and the Indian Judiciary reflect the caste-based institutional biases, atrocities, and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in legal frameworks. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits. To enrich the dialogue, the event will feature a comparative analysis of the Indian police and criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in the police and judiciary system in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation.",55,"FALSE","TRUE","TRUE - [Yet to confirm]","TRUE",5,233,4298,4531,NA,56,4,NA,0
"335","Crime and Justice Policy Association","workshop","miscellaneous","Challenges of Caste System in Indian Police System and Indian Judiciary System: Challenges, Perspectives and Way Forward","In partnership with Anticaste Student Policy Forum (ASPF), the central theme will be how police forces and the Indian Judiciary reflect the caste-based institutional biases, atrocities, and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in legal frameworks. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits. To enrich the dialogue, the event will feature a comparative analysis of the Indian police and criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in the police and judiciary system in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation.",55,"FALSE","TRUE","TRUE - [Yet to confirm]","TRUE",5,233,4298,4531,NA,56,4,NA,0
"336","Crime and Justice Policy Association","speaker","refreshments","Veterans Restorative Justice: A Panel and Presentation on the Veterans Justice Commission","The Veterans Justice Commission is examining the extent and nature of veteran's involvement in the criminal legal system. They advocate for the unique needs of veterans involved in the legal system through research, advocacy and court support. CJPA and MASH to create an event for students to learn more about the unique challenges veterans face within the legal system and the creative policy solutions that have been created to help avoid further involvement. With expert support from OMAC",45,"FALSE","TRUE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,795
"337","Crime and Justice Policy Association","speaker","supplies","Veterans Restorative Justice: A Panel and Presentation on the Veterans Justice Commission","The Veterans Justice Commission is examining the extent and nature of veteran's involvement in the criminal legal system. They advocate for the unique needs of veterans involved in the legal system through research, advocacy and court support. CJPA and MASH to create an event for students to learn more about the unique challenges veterans face within the legal system and the creative policy solutions that have been created to help avoid further involvement. With expert support from OMAC",45,"FALSE","TRUE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,0
"338","Crime and Justice Policy Association","speaker","equipment","Veterans Restorative Justice: A Panel and Presentation on the Veterans Justice Commission","The Veterans Justice Commission is examining the extent and nature of veteran's involvement in the criminal legal system. They advocate for the unique needs of veterans involved in the legal system through research, advocacy and court support. CJPA and MASH to create an event for students to learn more about the unique challenges veterans face within the legal system and the creative policy solutions that have been created to help avoid further involvement. With expert support from OMAC",45,"FALSE","TRUE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,NA
"339","Crime and Justice Policy Association","speaker","services","Veterans Restorative Justice: A Panel and Presentation on the Veterans Justice Commission","The Veterans Justice Commission is examining the extent and nature of veteran's involvement in the criminal legal system. They advocate for the unique needs of veterans involved in the legal system through research, advocacy and court support. CJPA and MASH to create an event for students to learn more about the unique challenges veterans face within the legal system and the creative policy solutions that have been created to help avoid further involvement. With expert support from OMAC",45,"FALSE","TRUE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,0
"340","Crime and Justice Policy Association","speaker","miscellaneous","Veterans Restorative Justice: A Panel and Presentation on the Veterans Justice Commission","The Veterans Justice Commission is examining the extent and nature of veteran's involvement in the criminal legal system. They advocate for the unique needs of veterans involved in the legal system through research, advocacy and court support. CJPA and MASH to create an event for students to learn more about the unique challenges veterans face within the legal system and the creative policy solutions that have been created to help avoid further involvement. With expert support from OMAC",45,"FALSE","TRUE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,0
"341","Chicago Policy Review","speaker","refreshments","Induction Ceremony Costs:",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,NA,213,6,NA,NA
"342","Chicago Policy Review","speaker","supplies","Induction Ceremony Costs:",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,NA,213,6,NA,NA
"343","Chicago Policy Review","speaker","equipment","Induction Ceremony Costs:",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,NA,213,6,NA,NA
"344","Chicago Policy Review","speaker","services","Induction Ceremony Costs:",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,NA,213,6,NA,NA
"345","Chicago Policy Review","speaker","miscellaneous","Induction Ceremony Costs:",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,NA,213,6,NA,NA
"346","Chicago Policy Review","speaker","refreshments","IC Food/Drink",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,649.32,213,6,NA,NA
"347","Chicago Policy Review","speaker","supplies","IC Food/Drink",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,649.32,213,6,NA,NA
"348","Chicago Policy Review","speaker","equipment","IC Food/Drink",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,649.32,213,6,NA,NA
"349","Chicago Policy Review","speaker","services","IC Food/Drink",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,649.32,213,6,NA,NA
"350","Chicago Policy Review","speaker","miscellaneous","IC Food/Drink",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,649.32,213,6,NA,NA
"351","Chicago Policy Review","speaker","refreshments","IC Decor",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,15,213,6,NA,NA
"352","Chicago Policy Review","speaker","supplies","IC Decor",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,15,213,6,NA,NA
"353","Chicago Policy Review","speaker","equipment","IC Decor",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,15,213,6,NA,NA
"354","Chicago Policy Review","speaker","services","IC Decor",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,15,213,6,NA,NA
"355","Chicago Policy Review","speaker","miscellaneous","IC Decor",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,15,213,6,NA,NA
"356","Chicago Policy Review","speaker","refreshments","IC Inductee Materials",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,23,213,6,NA,NA
"357","Chicago Policy Review","speaker","supplies","IC Inductee Materials",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,23,213,6,NA,NA
"358","Chicago Policy Review","speaker","equipment","IC Inductee Materials",NA,NA,NA,NA,NA,NA,NA,1940.45,0,1940.45,23,213,6,NA,NA
